oneplan_solution_id,market,marketname,parentsolutionid,solutionid,solutionname,solutiontype,solutioninitiative,technology_type,requested_year,onairyear,status,por,pory,disabled,offloadprediction,useexhaustedyear,usebuildplanyear,projectnumber,bw700,bw700uc,bw600,bw700l,bw700ud,bw47,bwaws,bwpcs,bw850,bwaws3,bwlaa,bwcbrs,bwcband,bw28,bw39,carrnum,nodecnt,comments1,comments2,comments3,comments4,comments5,createdby,createdon,modifiedby,modifiedon,completedby,completedon,reactivatedby,reactivatedon,deleted,deletedby,deletedon,spectrum_override,spectrum_override_reason,spectrum_modified_by,spectrum_modified_on,useraction,useractionby,useractionon,useractionreason,useractioncomment,xpor,xdisabled,xoffloadprediction,xdeleted,source,groupname,capitalestimate,primary_rationale,rationale,groupid,symbiotic0,symbiotic1,symbiotic2,abbreviation,apply,release_flag,release_kss,release_priority_rank,release_tier,project_release_timestamp,released_by,rationale_reason,kracken_suggested_year,kracken_pslc,build_flag,sectors_applied,sector_count,cma_number,cma_name,trafficapprovedby,trafficapprovedon,total_sspt_sectors_added,solution_category,primary_site,fuze_site_id,budget_project_type,fips,existing_location_flag,legal_due_date,morphology,morphologyabbr,autodetected,autodetectedon,root_failures,sgfi,plannedgnodeb,clusterid,dependency_type,related_spm_project_no,ecpdid,dss,required_by_date
18146891,144,Tampa-1,1081874,8985152,I275 ROOSEVELT C-Band Prep,MODIFICATION,5G Home Ready Donor,5G,0,2025,COMPLETED,0,2025,0,0,0,0,16651820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1,0,,,,,,TORRSA4,2024-09-06 11:14:33,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2024-09-06 11:14:33,Other,NPP RFDS Add/Reject,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,Revenue Supporting Broadband All Access Home,,,,,,1,YES,,,,2024-09-06 19:18:24,TORRSA4,,,,,"2,1,3",0,,,,,,Existing_Location_ID,144898-1,616595535,5GSB6,12103,Not Applicable,,,,0,,,,,,,,,,
18147082,144,Tampa-1,939193,8985416,FPC ALDERMAN SUBSTATION-144004-132163,MODIFICATION,5G Home Ready Donor,5G,0,2026,ACTIVE,0,2026,0,0,0,0,16234499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1,1,,,,,,TORRSA4,2024-09-06 14:24:43,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2024-09-06 14:24:43,Other,NPP RFDS Add/Reject,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,Revenue Supporting Broadband All Access Home,,,,,,1,YES,,,,2024-09-06 18:25:24,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,144004-2,719172,5GSB6,12103,Not Applicable,,,,0,,,,,,,,,,
18147021,144,Tampa-1,939230,8985328,FT HARRISON RELO-144014-225907,MODIFICATION,5G Home Ready Donor,5G,0,2026,ACTIVE,0,2026,0,0,0,0,16234503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2,1,,,,,,TORRSA4,2024-09-06 13:27:48,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2024-09-06 13:27:48,Other,NPP RFDS Add/Reject,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,Revenue Supporting Broadband All Access Home,,,,,,1,YES,,,,2024-09-06 17:28:24,TORRSA4,,,,,,0,22,Tampa; FL,,,,,144014-2,719179,5GSB6,12103,Not Applicable,,,,0,,,,,,,,,,
18147169,144,Tampa-1,940295,8985531,APT BAYWAY-144191-132203,MODIFICATION,5G Home Ready Donor,5G,0,2030,INACTIVE,0,0,0,0,0,0,16233017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1,1,,,,,,TORRSA4,2024-09-06 14:54:24,dejema3,2026-04-15 11:35:36,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2024-09-06 14:54:24,Other,NPP RFDS Add/Reject,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,Revenue Supporting Broadband All Access Home,,,,,,1,YES,,,,2024-09-06 18:55:24,TORRSA4,,,,,,0,22,Tampa; FL,,,,,144191-1,719199,5GSB6,12103,Not Applicable,,,,0,,,,,,,,,,
1641652,144,Tampa-1,978960,7508364,FL LIVE OAK PRIDE-144885-238433,MODIFICATION,AWS3,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16276918,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-07-21 17:47:21,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 0:54:03,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144885-1,622974,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
1353723,144,Tampa-1,979804,7038319,F&L HENDERSON-144373-283785,MODIFICATION,AWS3,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,16277493,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2020-11-18 11:59:41,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 1:08:21,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144373-1,2359980,5GSB6,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
16661160,144,Tampa-1,979110,7543841,APT RUSKIN-144116-132008,MODIFICATION,AWS3,4G,2024,2023,COMPLETED,0,2023,0,1,0,0,16277102,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-08-12 17:01:10,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 0:57:45,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144116-1,339713,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2023-10-20 0:00:00,,,,,,,,,
949334,144,Tampa-1,203429,6276391,144072 -PCS -10MHz,MODIFICATION,AWS3,4G,2022,2023,COMPLETED,0,2023,0,1,0,0,15115179,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2019-11-26 14:30:10,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2022-07-01 13:10:14,FINCBR4,,,,,,0,22,Tampa; FL,,,,,144072-1,341302,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
1347694,144,Tampa-1,979738,7026915,HILLSBOROUGH FAIRGROUNDS-144760-0,MODIFICATION,AWS3,4G,2025,2025,COMPLETED,0,2025,0,1,0,0,16277441,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2020-11-10 14:42:39,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-10-29 11:25:14,FINCBR4,,,,,"1,2,3,4,5",0,22,Tampa; FL,,,,,144760-1,2129777,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
16736271,144,Tampa-1,938256,7652157,TAMPA AIRPORT-144822-0,MODIFICATION,AWS3,4G,2024,2026,ACTIVE,0,2026,0,1,0,0,16281711,0,,,,,,0,0,0,5,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-12-01 11:06:58,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Rural Broadband,,,,,RBB,1,YES,,,,2021-12-01 16:07:14,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,144822-2,478583,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
16658871,144,Tampa-1,1041393,7540200,USF_Police Tower_Temp-144041-1-132213,MODIFICATION,AWS3,4G,2022,2023,COMPLETED,0,2023,0,1,0,0,16499822,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-08-10 20:54:31,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 8:23:12,-,,,,,1,0,22,Tampa; FL,,,,,144041-1,1146021,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
1045526,144,Tampa-1,206436,6463662,Peter Rafferty (Sequoia),MODIFICATION,AWS3,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,2572541,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-02-18 23:07:48,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 7:10:27,-,,,,,,0,22,Tampa; FL,,,,,144114-1,341801,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
957270,144,Tampa-1,203212,6290418,144043 -850 -5MHz,MODIFICATION,AWS3,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,2563251,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,ST to FP MOD SYNC 12_23_2019,-,-,-,-,TORRSA4,2019-12-05 12:32:49,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 6:43:22,-,,,,,,0,22,Tampa; FL,,,,,144043-1,343105,5GSB6,12101,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2022-12-10 3:16:32,,,,,,,,,
1079788,144,Tampa-1,206730,6527339,144405 Sheraton River Walk,MCR,AWS3,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,2188895,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-04 13:49:25,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 3:08:43,-,,,,,,0,22,Tampa; FL,,,,,,2792858,5GSB6,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1530868,144,Tampa-1,668923,7349576,WIREGRASS-MCR-668923,MCR,AWS3,4G,2022,2021,COMPLETED,0,2021,0,1,0,0,15912779,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-03-30 12:14:03,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-13 17:45:22,-,,,,,,0,22,Tampa; FL,,,,,,616813861,5GSB6,12101,,,SUBURBAN-RURAL,SBRL,1,2022-01-07 3:16:11,,,,,,,,,
1556402,144,Tampa-1,956016,7386715,DIEZ #1-144038-132210,MODIFICATION,CBRS,4G,2025,2024,COMPLETED,0,2024,0,1,0,0,16246978,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-21 12:45:14,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 19:07:35,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144038-1,340588,5GSB6,12057,Not Applicable,,SUBURBAN,SB,1,2024-08-21 0:00:00,,,,,,,,,
1432766,144,Tampa-1,938355,7196770,TIA-144858-230470,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16281715,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-02-08 11:17:21,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 3:08:03,-,,,,,,1,22,Tampa; FL,,,,,144858-1,478995,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
16804595,144,Tampa-1,1041207,7751549,HYATT-144368-1-275656,MODIFICATION,CBRS,4G,2025,2025,COMPLETED,0,2025,0,1,0,0,16491945,0,,,,,,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-03-14 13:34:53,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2022-03-14 17:35:12,TORRSA4,,,,,1,1,22,Tampa; FL,,,,,144368-1,3349372,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2025-03-12 0:00:00,,,,,,,,,
1528188,144,Tampa-1,940218,7344968,VERTEX ROSINA-144205-0,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16232994,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-03-24 16:45:21,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 15:21:26,-,,,,,,1,22,Tampa; FL,,,,,144205-5,1368912,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
1641891,144,Tampa-1,956167,7508776,SE PLANT CITY-144094-132323,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16247223,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-07-22 11:24:06,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 19:16:23,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144094-1,342110,5GSB6,12057,Not Applicable,,SUBURBAN,SB,1,2025-11-18 0:00:00,,,,,,,,,
16820637,144,Tampa-1,1062689,7777238,089046 OSCEOLA-144-L-Sub6-Prep-7430842,MODIFICATION,CBRS,4G,2025,2024,COMPLETED,0,2024,0,1,0,0,16594210,0,,,,,,0,0,0,0,0,10,0,0,0,1,0,,,,,,TORRSA4,2022-04-04 17:27:23,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2022-04-04 17:27:23,CBRS PAL,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2022-04-04 21:28:13,TORRSA4,,,,,"1,2,3",1,,,,,,,144437-2,478901,5GSB6,12057,,,URBAN-SUBURBAN,UBSB,1,2023-11-22 0:00:00,,,,,,,,,
1557789,144,Tampa-1,939443,7389040,PRIMESITE BRUCE B (266)-144266-0,MODIFICATION,CBRS,4G,2024,2024,COMPLETED,0,2024,0,1,0,0,16232877,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-22 15:59:14,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 15:16:24,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144266-6,341918,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2025-03-02 0:00:00,,,,,,,,,
1642528,144,Tampa-1,978871,7517468,SHOPPES OF CARROLLWOOD-144037-132207,MODIFICATION,CBRS,4G,2025,2026,ACTIVE,0,2026,0,1,0,0,16277053,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-07-23 9:43:40,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 0:56:34,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144037-1,342155,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
1650850,144,Tampa-1,1041626,7528907,KENNEDY-444851-2-230565,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,0,0,1,0,0,16500049,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-07-28 17:55:29,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 8:24:17,-,,,,,2,1,22,Tampa; FL,,,,,444851-2,478810,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
1538046,144,Tampa-1,956267,7361423,FL CHEVAL-144856-230466,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16246948,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-09 14:54:00,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 19:06:12,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144856-1,478645,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
16660328,144,Tampa-1,1041174,7542597,MUNRO-444362-3-130229,MODIFICATION,CBRS,4G,2022,2023,COMPLETED,0,2023,0,1,0,0,16492444,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-08-12 9:52:18,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 7:56:13,-,,,,,3,1,22,Tampa; FL,,,,,444362-3,478870,5GSB6,12057,Not Applicable,,URBAN,UB,1,2026-04-29 0:00:00,,,,,,,,,
1533642,144,Tampa-1,940018,7353959,WESTSHORE SOUTH-144883-238110,MODIFICATION,CBRS,4G,2024,2023,COMPLETED,0,2023,0,1,0,0,16232979,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-02 14:50:07,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 15:19:50,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144883-3,607118,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
17162077,144,Tampa-1,1254273,8334087,085541 - B-144-L-Sub6-8270268,MODIFICATION,CBRS,4G,0,2025,COMPLETED,0,2025,0,1,0,0,17064655,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,,,,,,,TORRSA4,2023-03-25 3:20:44,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2023-03-25 3:20:44,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-03-25 7:21:15,TORRSA4,,,,,"2,3,1",1,,,,,,,144759-2,5040564,5GSB6,12057,Not Applicable,,SUBURBAN,SB,1,2025-06-26 0:00:00,,,,,,,,,
1432824,144,Tampa-1,979479,7196869,PINNACLE HYDE PARK-144062-132243,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16277416,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-02-08 12:01:33,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 1:05:30,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144062-1,674051,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
1570723,144,Tampa-1,204402,7409620,144040 -PCS -10MHz,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,15114965,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-05-06 16:09:25,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 14:06:19,-,,,,,,0,22,Tampa; FL,,,,,144040-1,339978,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
1432825,144,Tampa-1,979479,7196870,PINNACLE HYDE PARK-144062-132243,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16277416,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-02-08 12:01:40,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 1:05:30,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144062-1,674051,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
1432899,144,Tampa-1,979866,7197001,TAMPA-144870-230474,MODIFICATION,CBRS,4G,2021,2022,COMPLETED,0,2022,0,0,0,0,16277519,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-02-08 12:52:44,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 1:09:20,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144870-1,478988,5GSB6,12057,Not Applicable,,URBAN,UB,1,2026-01-17 0:00:00,,,,,,,,,
1045620,144,Tampa-1,797701,6463934,085803 DOCKSIDE CONDO (60)-144-144060-28GHz-674050,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,0,0,1,0,0,16083714,0,,,,,,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-02-19 1:42:49,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 3:20:43,-,,,,,"1,2,3",0,22,,,,,,144060-1,674050,5GSB6,12057,,,URBAN,UB,1,2026-01-17 0:00:00,,,,,,,,,
1432767,144,Tampa-1,938355,7196771,TIA-144858-230470,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16281715,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-02-08 11:17:28,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 3:08:03,-,,,,,,1,22,Tampa; FL,,,,,144858-1,478995,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
16851127,144,Tampa-1,1128411,7827040,086811 SPRINT UCH WINGATE (147)-144-L-Sub6-7744822,MODIFICATION,CBRS,4G,2023,2024,COMPLETED,0,2024,0,1,0,0,16884997,0,,,,,,0,0,0,0,0,10,0,0,0,1,0,,,,,,TORRSA4,2022-05-06 17:50:26,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2022-05-06 17:50:26,CBRS PAL,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2022-05-06 21:51:29,TORRSA4,,,,,"1,3,2",1,,,,,,,144147-1,674097,5GSB6,12057,Not Applicable,,URBAN,UB,1,2025-03-28 0:00:00,,,,,,,,,
